datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
30-12-24 9:28,112,142.2,1.6,120,2024-12-30_reentry_0
30-12-24 9:29,108,146.55,1.25,93.75,2024-12-30_reentry_0
30-12-24 9:30,107.35,148,0.45,33.75,2024-12-30_reentry_0
30-12-24 9:31,107.4,146.8,1.6,120,2024-12-30_reentry_0
30-12-24 9:32,107.5,144.5,3.8,285,2024-12-30_reentry_0
30-12-24 9:33,103.8,149.05,2.95,221.25,2024-12-30_reentry_0
30-12-24 9:34,105,146.35,4.45,333.75,2024-12-30_reentry_0
30-12-24 9:35,102.35,149.35,4.1,307.5,2024-12-30_reentry_0
30-12-24 9:36,101.95,148.7,5.15,386.25,2024-12-30_reentry_0
30-12-24 9:37,99.05,152.15,4.6,345,2024-12-30_reentry_0
30-12-24 9:38,99.25,151.25,5.3,397.5,2024-12-30_reentry_0
30-12-24 9:39,97.15,153.55,5.1,382.5,2024-12-30_reentry_0
30-12-24 9:40,94.4,157.5,3.9,292.5,2024-12-30_reentry_0
30-12-24 9:41,104.15,147.2,4.45,333.75,2024-12-30_reentry_0
30-12-24 9:42,94.9,156.85,4.05,303.75,2024-12-30_reentry_0
30-12-24 9:43,95.9,156.45,3.45,258.75,2024-12-30_reentry_0
30-12-24 9:44,100.25,151.75,3.8,285,2024-12-30_reentry_0
30-12-24 9:45,103.95,148.5,3.35,251.25,2024-12-30_reentry_0
30-12-24 9:46,106,144.6,5.2,390,2024-12-30_reentry_0
30-12-24 9:47,100.3,150.4,5.1,382.5,2024-12-30_reentry_0
30-12-24 9:48,108.05,138.7,9.05,678.75,2024-12-30_reentry_0
30-12-24 9:49,106.95,141.3,7.55,566.25,2024-12-30_reentry_0
30-12-24 9:50,114.75,134.3,6.75,506.25,2024-12-30_reentry_0
30-12-24 9:51,115.85,132.85,7.1,532.5,2024-12-30_reentry_0
30-12-24 9:52,114.4,134.2,7.2,540,2024-12-30_reentry_0
30-12-24 9:53,119.75,128.95,7.1,532.5,2024-12-30_reentry_0
30-12-24 9:54,120.7,126.85,8.25,618.75,2024-12-30_reentry_0
30-12-24 9:55,115.7,130.95,9.15,686.25,2024-12-30_reentry_0
30-12-24 9:56,116.15,130.8,8.85,663.75,2024-12-30_reentry_0
30-12-24 9:57,112.05,132.65,11.1,832.5,2024-12-30_reentry_0
30-12-24 9:58,105,141.55,9.25,693.75,2024-12-30_reentry_0
30-12-24 9:59,100.65,145.85,9.3,697.5,2024-12-30_reentry_0
30-12-24 10:00,105.9,139.5,10.4,780,2024-12-30_reentry_0
30-12-24 10:01,112.4,133.1,10.3,772.5,2024-12-30_reentry_0
30-12-24 10:02,116.4,128.25,11.15,836.25,2024-12-30_reentry_0
30-12-24 10:03,118.4,127.35,10.05,753.75,2024-12-30_reentry_0
30-12-24 10:04,113.05,132.9,9.85,738.75,2024-12-30_reentry_0
30-12-24 10:05,115.6,129.5,10.7,802.5,2024-12-30_reentry_0
30-12-24 10:06,107.6,137.6,10.6,795,2024-12-30_reentry_0
30-12-24 10:07,103.85,142.4,9.55,716.25,2024-12-30_reentry_0
30-12-24 10:08,109.55,136.55,9.7,727.5,2024-12-30_reentry_0
30-12-24 10:09,113.55,132.15,10.1,757.5,2024-12-30_reentry_0
30-12-24 10:10,109.65,135.4,10.75,806.25,2024-12-30_reentry_0
30-12-24 10:11,119.25,124.4,12.15,911.25,2024-12-30_reentry_0
30-12-24 10:12,120.25,124,11.55,866.25,2024-12-30_reentry_0
30-12-24 10:13,123.75,122.35,9.7,727.5,2024-12-30_reentry_0
30-12-24 10:14,121.15,123.05,11.6,870,2024-12-30_reentry_0
30-12-24 10:15,124.05,120.7,11.05,828.75,2024-12-30_reentry_0
30-12-24 10:16,129.05,116.25,10.5,787.5,2024-12-30_reentry_0
30-12-24 10:17,122.7,120.5,12.6,945,2024-12-30_reentry_0
30-12-24 10:18,115.85,126.9,13.05,978.75,2024-12-30_reentry_0
30-12-24 10:19,118.65,125.7,11.45,858.75,2024-12-30_reentry_0
30-12-24 10:20,113.3,130.2,12.3,922.5,2024-12-30_reentry_0
30-12-24 10:21,116.55,127.35,11.9,892.5,2024-12-30_reentry_0
30-12-24 10:22,119.65,123,13.15,986.25,2024-12-30_reentry_0
30-12-24 10:23,119.7,123.7,12.4,930,2024-12-30_reentry_0
30-12-24 10:24,120.55,122.65,12.6,945,2024-12-30_reentry_0
30-12-24 10:25,120.65,121.4,13.75,1031.25,2024-12-30_reentry_0
30-12-24 10:26,123.25,119.5,13.05,978.75,2024-12-30_reentry_0
30-12-24 10:27,122.5,119.6,13.7,1027.5,2024-12-30_reentry_0
30-12-24 10:28,125.1,116.3,14.4,1080,2024-12-30_reentry_0
30-12-24 10:29,124.4,116.65,14.75,1106.25,2024-12-30_reentry_0
30-12-24 10:30,131.8,109.75,14.25,1068.75,2024-12-30_reentry_0
30-12-24 10:31,129.55,110.05,16.2,1215,2024-12-30_reentry_0
30-12-24 10:32,126.5,114.5,14.8,1110,2024-12-30_reentry_0
30-12-24 10:33,124.1,116.5,15.2,1140,2024-12-30_reentry_0
30-12-24 10:34,129.1,112.7,14,1050,2024-12-30_reentry_0
30-12-24 10:35,131.45,111.25,13.1,982.5,2024-12-30_reentry_0
30-12-24 10:36,128.6,114.7,12.5,937.5,2024-12-30_reentry_0
30-12-24 10:37,128.35,113.9,13.55,1016.25,2024-12-30_reentry_0
30-12-24 10:38,128.2,113.85,13.75,1031.25,2024-12-30_reentry_0
30-12-24 10:39,126.85,115.15,13.8,1035,2024-12-30_reentry_0
30-12-24 10:40,124.85,116.15,14.8,1110,2024-12-30_reentry_0
30-12-24 10:41,123.2,117.4,15.2,1140,2024-12-30_reentry_0
30-12-24 10:42,122.4,118.65,14.75,1106.25,2024-12-30_reentry_0
30-12-24 10:43,127.1,113.7,15,1125,2024-12-30_reentry_0
30-12-24 10:44,131.2,110.7,13.9,1042.5,2024-12-30_reentry_0
30-12-24 10:45,152.5,100.25,3.05,228.75,2024-12-30_reentry_0
30-12-24 10:46,155.3,96.6,3.9,292.5,2024-12-30_reentry_0
30-12-24 10:47,153.85,96,5.95,446.25,2024-12-30_reentry_0
30-12-24 10:48,163.1,93.85,-1.15,-86.25,2024-12-30_reentry_0
30-12-24 10:53,133.8,113.25,0,0,2024-12-30_reentry_1
30-12-24 10:54,128.7,115.95,2.4,180,2024-12-30_reentry_1
30-12-24 10:55,126.25,118.35,2.45,183.75,2024-12-30_reentry_1
30-12-24 10:56,124.6,119.9,2.55,191.25,2024-12-30_reentry_1
30-12-24 10:57,119.75,123.3,4,300,2024-12-30_reentry_1
30-12-24 10:58,119.6,126.05,1.4,105,2024-12-30_reentry_1
30-12-24 10:59,116.1,128.75,2.2,165,2024-12-30_reentry_1
30-12-24 11:00,112.2,137,-2.15,-161.25,2024-12-30_reentry_1
30-12-24 11:01,111.7,138.6,-3.25,-243.75,2024-12-30_reentry_1
30-12-24 11:02,108.25,140.95,-2.15,-161.25,2024-12-30_reentry_1
30-12-24 11:03,101.7,149.5,-4.15,-311.25,2024-12-30_reentry_1
30-12-24 11:08,126.55,123.15,0,0,2024-12-30_reentry_2
30-12-24 11:09,126.2,124.15,-0.65,-48.75,2024-12-30_reentry_2
30-12-24 11:10,128.6,120.65,0.45,33.75,2024-12-30_reentry_2
30-12-24 11:11,128.85,122,-1.15,-86.25,2024-12-30_reentry_2
30-12-24 11:12,130.1,120.9,-1.3,-97.5,2024-12-30_reentry_2
30-12-24 11:13,128.95,121.2,-0.45,-33.75,2024-12-30_reentry_2
30-12-24 11:14,128.65,120.8,0.25,18.75,2024-12-30_reentry_2
30-12-24 11:15,128.85,120.45,0.4,30,2024-12-30_reentry_2
30-12-24 11:16,129.25,120.65,-0.2,-15,2024-12-30_reentry_2
30-12-24 11:17,131.65,117,1.05,78.75,2024-12-30_reentry_2
30-12-24 11:18,133.95,115,0.75,56.25,2024-12-30_reentry_2
30-12-24 11:19,132.2,116.35,1.15,86.25,2024-12-30_reentry_2
30-12-24 11:20,137.25,111.6,0.85,63.75,2024-12-30_reentry_2
30-12-24 11:21,139.55,110.15,-2.84E-14,-2.13E-12,2024-12-30_reentry_2
30-12-24 11:22,137.25,111.35,1.1,82.5,2024-12-30_reentry_2
30-12-24 11:23,145.1,103.95,0.65,48.75,2024-12-30_reentry_2
30-12-24 11:24,148.05,102.2,-0.55,-41.25,2024-12-30_reentry_2
30-12-24 11:25,148.25,102.85,-1.4,-105,2024-12-30_reentry_2
30-12-24 11:26,149.55,101.4,-1.25,-93.75,2024-12-30_reentry_2
30-12-24 11:27,151.2,100.45,-1.95,-146.25,2024-12-30_reentry_2
30-12-24 11:28,152.2,100,-2.5,-187.5,2024-12-30_reentry_2
30-12-24 11:29,156.45,97.45,-4.2,-315,2024-12-30_reentry_2
30-12-24 11:30,168.5,93.65,-12.45,-933.75,2024-12-30_reentry_2
30-12-24 11:35,157.3,102.55,0,0,2024-12-30_reentry_3
30-12-24 11:36,149.9,107.2,2.75,206.25,2024-12-30_reentry_3
30-12-24 11:37,146.05,110.4,3.4,255,2024-12-30_reentry_3
30-12-24 11:38,142.05,112.75,5.05,378.75,2024-12-30_reentry_3
30-12-24 11:39,146.7,110,3.15,236.25,2024-12-30_reentry_3
30-12-24 11:40,141.1,114.85,3.9,292.5,2024-12-30_reentry_3
30-12-24 11:41,145.1,111.75,3,225,2024-12-30_reentry_3
30-12-24 11:42,155.65,104.55,-0.35,-26.25,2024-12-30_reentry_3
30-12-24 11:43,159.75,104.35,-4.25,-318.75,2024-12-30_reentry_3
30-12-24 11:44,158.05,105.2,-3.4,-255,2024-12-30_reentry_3
30-12-24 11:45,155.75,106,-1.9,-142.5,2024-12-30_reentry_3
30-12-24 11:46,154.55,107.85,-2.55,-191.25,2024-12-30_reentry_3
30-12-24 11:47,165.55,101.05,-6.75,-506.25,2024-12-30_reentry_3
30-12-24 11:48,163.05,102.7,-5.9,-442.5,2024-12-30_reentry_3
30-12-24 11:49,171,99.1,-10.25,-768.75,2024-12-30_reentry_3
30-12-24 11:50,187,97.5,-24.65,-1848.75,2024-12-30_reentry_3
30-12-24 11:51,184.6,99.45,-24.2,-1815,2024-12-30_reentry_3
30-12-24 11:52,192.5,97.5,-30.15,-2261.25,2024-12-30_reentry_3
30-12-24 11:53,185.75,101,-26.9,-2017.5,2024-12-30_reentry_3
30-12-24 11:54,183,101.8,-24.95,-1871.25,2024-12-30_reentry_3
30-12-24 11:55,183.75,101.55,-25.45,-1908.75,2024-12-30_reentry_3
30-12-24 11:56,187,99.6,-26.75,-2006.25,2024-12-30_reentry_3
30-12-24 11:57,177.5,105.05,-22.7,-1702.5,2024-12-30_reentry_3
30-12-24 11:58,177.9,103,-21.05,-1578.75,2024-12-30_reentry_3
30-12-24 11:59,178.65,102.5,-21.3,-1597.5,2024-12-30_reentry_3
30-12-24 12:00,175.8,102.4,-18.35,-1376.25,2024-12-30_reentry_3
30-12-24 12:01,171.1,105.35,-16.6,-1245,2024-12-30_reentry_3
30-12-24 12:02,174.7,103.65,-18.5,-1387.5,2024-12-30_reentry_3
30-12-24 12:03,179.05,99.9,-19.1,-1432.5,2024-12-30_reentry_3
30-12-24 12:04,178,100.5,-18.65,-1398.75,2024-12-30_reentry_3
30-12-24 12:05,173.4,102.35,-15.9,-1192.5,2024-12-30_reentry_3
30-12-24 12:06,169.25,105.3,-14.7,-1102.5,2024-12-30_reentry_3
30-12-24 12:07,173.55,103.1,-16.8,-1260,2024-12-30_reentry_3
30-12-24 12:08,173.75,103.9,-17.8,-1335,2024-12-30_reentry_3
30-12-24 12:09,168.45,105.45,-14.05,-1053.75,2024-12-30_reentry_3
30-12-24 12:10,172.7,104.6,-17.45,-1308.75,2024-12-30_reentry_3
30-12-24 12:11,173.9,104.2,-18.25,-1368.75,2024-12-30_reentry_3
30-12-24 12:12,178,101.5,-19.65,-1473.75,2024-12-30_reentry_3
30-12-24 12:13,174.15,104.85,-19.15,-1436.25,2024-12-30_reentry_3
30-12-24 12:14,171,106.9,-18.05,-1353.75,2024-12-30_reentry_3
30-12-24 12:15,165.1,112.1,-17.35,-1301.25,2024-12-30_reentry_3
30-12-24 12:16,168.55,109.85,-18.55,-1391.25,2024-12-30_reentry_3
30-12-24 12:17,164.5,112.35,-17,-1275,2024-12-30_reentry_3
30-12-24 12:18,165.25,113.4,-18.8,-1410,2024-12-30_reentry_3
30-12-24 12:19,165.85,113.45,-19.45,-1458.75,2024-12-30_reentry_3
30-12-24 12:20,162.75,115.65,-18.55,-1391.25,2024-12-30_reentry_3
30-12-24 12:21,162.65,116.65,-19.45,-1458.75,2024-12-30_reentry_3
30-12-24 12:22,164.6,116.15,-20.9,-1567.5,2024-12-30_reentry_3
30-12-24 12:23,162.55,119.3,-22,-1650,2024-12-30_reentry_3
30-12-24 12:24,159.45,122.55,-22.15,-1661.25,2024-12-30_reentry_3
30-12-24 12:25,162,120.05,-22.2,-1665,2024-12-30_reentry_3
30-12-24 12:26,156.55,126.35,-23.05,-1728.75,2024-12-30_reentry_3
30-12-24 12:27,145.05,141.65,-26.85,-2013.75,2024-12-30_reentry_3
30-12-24 12:32,120.85,154.8,0,0,2024-12-30_reentry_4
30-12-24 12:33,123.9,151.55,0.2,15,2024-12-30_reentry_4
30-12-24 12:34,120.75,155.4,-0.5,-37.5,2024-12-30_reentry_4
30-12-24 12:35,120.95,158.5,-3.8,-285,2024-12-30_reentry_4
30-12-24 12:36,123,157.6,-4.95,-371.25,2024-12-30_reentry_4
30-12-24 12:37,125.05,155.05,-4.45,-333.75,2024-12-30_reentry_4
30-12-24 12:38,124.95,154.7,-4,-300,2024-12-30_reentry_4
30-12-24 12:39,121.35,158.55,-4.25,-318.75,2024-12-30_reentry_4
30-12-24 12:40,120.15,160.7,-5.2,-390,2024-12-30_reentry_4
30-12-24 12:41,123.15,157,-4.5,-337.5,2024-12-30_reentry_4
30-12-24 12:42,126.4,153.05,-3.8,-285,2024-12-30_reentry_4
30-12-24 12:43,127,152.2,-3.55,-266.25,2024-12-30_reentry_4
30-12-24 12:44,127.45,150.1,-1.9,-142.5,2024-12-30_reentry_4
30-12-24 12:45,131.55,145.1,-1,-75,2024-12-30_reentry_4
30-12-24 12:46,134.15,143.4,-1.9,-142.5,2024-12-30_reentry_4
30-12-24 12:47,132.7,148.55,-5.6,-420,2024-12-30_reentry_4
30-12-24 12:48,128.85,152.1,-5.3,-397.5,2024-12-30_reentry_4
30-12-24 12:49,127.1,153.95,-5.4,-405,2024-12-30_reentry_4
30-12-24 12:50,128.2,153,-5.55,-416.25,2024-12-30_reentry_4
30-12-24 12:51,129.95,150.8,-5.1,-382.5,2024-12-30_reentry_4
30-12-24 12:52,127.4,153.95,-5.7,-427.5,2024-12-30_reentry_4
30-12-24 12:53,126.95,153,-4.3,-322.5,2024-12-30_reentry_4
30-12-24 12:54,125.55,154.2,-4.1,-307.5,2024-12-30_reentry_4
30-12-24 12:55,120.95,160.7,-6,-450,2024-12-30_reentry_4
30-12-24 12:56,123,157.9,-5.25,-393.75,2024-12-30_reentry_4
30-12-24 12:57,123.6,158.15,-6.1,-457.5,2024-12-30_reentry_4
30-12-24 12:58,127.25,151.25,-2.85,-213.75,2024-12-30_reentry_4
30-12-24 12:59,123,156.75,-4.1,-307.5,2024-12-30_reentry_4
30-12-24 13:00,117.95,162.75,-5.05,-378.75,2024-12-30_reentry_4
30-12-24 13:01,115,167.8,-7.15,-536.25,2024-12-30_reentry_4
30-12-24 13:02,116.95,166.9,-8.2,-615,2024-12-30_reentry_4
30-12-24 13:03,115.95,168.75,-9.05,-678.75,2024-12-30_reentry_4
30-12-24 13:04,116,169.05,-9.4,-705,2024-12-30_reentry_4
30-12-24 13:05,117.75,166.8,-8.9,-667.5,2024-12-30_reentry_4
30-12-24 13:06,117.25,167.6,-9.2,-690,2024-12-30_reentry_4
30-12-24 13:07,118.05,168.8,-11.2,-840,2024-12-30_reentry_4
30-12-24 13:08,118.25,167.4,-10,-750,2024-12-30_reentry_4
30-12-24 13:09,116.55,169.25,-10.15,-761.25,2024-12-30_reentry_4
30-12-24 13:10,118.25,167.15,-9.75,-731.25,2024-12-30_reentry_4
30-12-24 13:11,119.85,163.1,-7.3,-547.5,2024-12-30_reentry_4
30-12-24 13:12,119.2,163.9,-7.45,-558.75,2024-12-30_reentry_4
30-12-24 13:13,119,166,-9.35,-701.25,2024-12-30_reentry_4
30-12-24 13:14,118.1,166.75,-9.2,-690,2024-12-30_reentry_4
30-12-24 13:15,116.4,167.75,-8.5,-637.5,2024-12-30_reentry_4
30-12-24 13:16,119.25,163,-6.6,-495,2024-12-30_reentry_4
30-12-24 13:17,121.2,158,-3.55,-266.25,2024-12-30_reentry_4
30-12-24 13:18,119.15,162.4,-5.9,-442.5,2024-12-30_reentry_4
30-12-24 13:19,120,160.3,-4.65,-348.75,2024-12-30_reentry_4
30-12-24 13:20,118.9,162.1,-5.35,-401.25,2024-12-30_reentry_4
30-12-24 13:21,111.3,175.15,-10.8,-810,2024-12-30_reentry_4
30-12-24 13:22,117.45,164.35,-6.15,-461.25,2024-12-30_reentry_4
30-12-24 13:23,114.55,168.75,-7.65,-573.75,2024-12-30_reentry_4
30-12-24 13:24,113.5,170.8,-8.65,-648.75,2024-12-30_reentry_4
30-12-24 13:25,110.15,175.35,-9.85,-738.75,2024-12-30_reentry_4
30-12-24 13:26,106,187.2,-17.55,-1316.25,2024-12-30_reentry_4
30-12-24 13:27,104.85,185.85,-15.05,-1128.75,2024-12-30_reentry_4
30-12-24 13:28,105.1,184.2,-13.65,-1023.75,2024-12-30_reentry_4
30-12-24 13:29,101.05,191.45,-16.85,-1263.75,2024-12-30_reentry_4
30-12-24 13:30,97.6,196.4,-18.35,-1376.25,2024-12-30_reentry_4
30-12-24 13:35,155.3,132.65,0,0,2024-12-30_reentry_5
30-12-24 13:36,146.5,142.3,-0.85,-63.75,2024-12-30_reentry_5
30-12-24 13:37,145.85,142.05,0.05,3.75,2024-12-30_reentry_5
30-12-24 13:38,149.45,138.2,0.3,22.5,2024-12-30_reentry_5
30-12-24 13:39,154,132.7,1.25,93.75,2024-12-30_reentry_5
30-12-24 13:40,149,139.75,-0.8,-60,2024-12-30_reentry_5
30-12-24 13:41,153.85,134.45,-0.35,-26.25,2024-12-30_reentry_5
30-12-24 13:42,153.1,134.95,-0.1,-7.5,2024-12-30_reentry_5
30-12-24 13:43,149.35,135.9,2.7,202.5,2024-12-30_reentry_5
30-12-24 13:44,145.95,138.7,3.3,247.5,2024-12-30_reentry_5
30-12-24 13:45,142.75,148,-2.8,-210,2024-12-30_reentry_5
30-12-24 13:46,140.9,151.95,-4.9,-367.5,2024-12-30_reentry_5
30-12-24 13:47,140.45,155,-7.5,-562.5,2024-12-30_reentry_5
30-12-24 13:48,139.2,153.8,-5.05,-378.75,2024-12-30_reentry_5
30-12-24 13:49,142.7,149.5,-4.25,-318.75,2024-12-30_reentry_5
30-12-24 13:50,132.3,163.8,-8.15,-611.25,2024-12-30_reentry_5
30-12-24 13:51,138.45,154.85,-5.35,-401.25,2024-12-30_reentry_5
30-12-24 13:52,138,158.85,-8.9,-667.5,2024-12-30_reentry_5
30-12-24 13:53,131.75,164.65,-8.45,-633.75,2024-12-30_reentry_5
30-12-24 13:54,131.6,167.4,-11.05,-828.75,2024-12-30_reentry_5
30-12-24 13:59,159.45,128.1,0,0,2024-12-30_reentry_6
30-12-24 14:00,154.65,136.25,-3.35,-251.25,2024-12-30_reentry_6
30-12-24 14:01,154.15,137.45,-4.05,-303.75,2024-12-30_reentry_6
30-12-24 14:02,156.05,134.95,-3.45,-258.75,2024-12-30_reentry_6
30-12-24 14:03,159.15,132.25,-3.85,-288.75,2024-12-30_reentry_6
30-12-24 14:04,160.5,132.55,-5.5,-412.5,2024-12-30_reentry_6
30-12-24 14:05,159.25,133.55,-5.25,-393.75,2024-12-30_reentry_6
30-12-24 14:06,162.55,128.7,-3.7,-277.5,2024-12-30_reentry_6
30-12-24 14:07,163.55,127.5,-3.5,-262.5,2024-12-30_reentry_6
30-12-24 14:08,163,127.5,-2.95,-221.25,2024-12-30_reentry_6
30-12-24 14:09,160.35,132.45,-5.25,-393.75,2024-12-30_reentry_6
30-12-24 14:10,153.4,145.75,-11.6,-870,2024-12-30_reentry_6
30-12-24 14:11,157,137.85,-7.3,-547.5,2024-12-30_reentry_6
30-12-24 14:12,157.45,137.6,-7.5,-562.5,2024-12-30_reentry_6
30-12-24 14:13,156.9,138.85,-8.2,-615,2024-12-30_reentry_6
30-12-24 14:14,155.95,140.1,-8.5,-637.5,2024-12-30_reentry_6
30-12-24 14:15,154.8,140.5,-7.75,-581.25,2024-12-30_reentry_6
30-12-24 14:16,157.85,135.45,-5.75,-431.25,2024-12-30_reentry_6
30-12-24 14:17,159.6,133.9,-5.95,-446.25,2024-12-30_reentry_6
30-12-24 14:18,161.35,131.65,-5.45,-408.75,2024-12-30_reentry_6
30-12-24 14:19,156.4,138.5,-7.35,-551.25,2024-12-30_reentry_6
30-12-24 14:20,158.4,138.35,-9.2,-690,2024-12-30_reentry_6
30-12-24 14:21,158.35,137.8,-8.6,-645,2024-12-30_reentry_6
30-12-24 14:22,147.6,150.3,-10.35,-776.25,2024-12-30_reentry_6
30-12-24 14:23,153.65,142.05,-8.15,-611.25,2024-12-30_reentry_6
30-12-24 14:24,157.35,139.4,-9.2,-690,2024-12-30_reentry_6
30-12-24 14:25,156.85,138.65,-7.95,-596.25,2024-12-30_reentry_6
30-12-24 14:26,154.8,140.35,-7.6,-570,2024-12-30_reentry_6
30-12-24 14:27,154.4,139.9,-6.75,-506.25,2024-12-30_reentry_6
30-12-24 14:28,154.8,139.75,-7,-525,2024-12-30_reentry_6
30-12-24 14:29,152.55,141.55,-6.55,-491.25,2024-12-30_reentry_6
30-12-24 14:30,158.05,134.05,-4.55,-341.25,2024-12-30_reentry_6
30-12-24 14:31,161.2,128.7,-2.35,-176.25,2024-12-30_reentry_6
30-12-24 14:32,162.45,127.75,-2.65,-198.75,2024-12-30_reentry_6
30-12-24 14:33,166.05,122.6,-1.1,-82.5,2024-12-30_reentry_6
30-12-24 14:34,165.7,123.8,-1.95,-146.25,2024-12-30_reentry_6
30-12-24 14:35,162.1,125.6,-0.15,-11.25,2024-12-30_reentry_6
30-12-24 14:36,157.95,129.5,0.1,7.5,2024-12-30_reentry_6
30-12-24 14:37,160.55,126.5,0.5,37.5,2024-12-30_reentry_6
30-12-24 14:38,164.9,120.9,1.75,131.25,2024-12-30_reentry_6
30-12-24 14:39,169,114.85,3.7,277.5,2024-12-30_reentry_6
30-12-24 14:40,163.5,118.85,5.2,390,2024-12-30_reentry_6
30-12-24 14:41,161.95,120.1,5.5,412.5,2024-12-30_reentry_6
30-12-24 14:42,166.55,115,6,450,2024-12-30_reentry_6
30-12-24 14:43,167.25,113.1,7.2,540,2024-12-30_reentry_6
30-12-24 14:44,165.7,112.3,9.55,716.25,2024-12-30_reentry_6
30-12-24 14:45,169.95,107.55,10.05,753.75,2024-12-30_reentry_6
30-12-24 14:46,165,114,8.55,641.25,2024-12-30_reentry_6
30-12-24 14:47,164.7,113.9,8.95,671.25,2024-12-30_reentry_6
30-12-24 14:48,169,110.5,8.05,603.75,2024-12-30_reentry_6
30-12-24 14:49,168.35,111.85,7.35,551.25,2024-12-30_reentry_6
30-12-24 14:50,170.3,109.5,7.75,581.25,2024-12-30_reentry_6
30-12-24 14:51,169.1,107.8,10.65,798.75,2024-12-30_reentry_6
30-12-24 14:52,165.1,111.8,10.65,798.75,2024-12-30_reentry_6
30-12-24 14:53,168.45,109.6,9.5,712.5,2024-12-30_reentry_6
30-12-24 14:54,170.1,107.55,9.9,742.5,2024-12-30_reentry_6
30-12-24 14:55,172.7,103.95,10.9,817.5,2024-12-30_reentry_6
30-12-24 14:56,178.1,95.2,14.25,1068.75,2024-12-30_reentry_6
30-12-24 14:57,177.85,97,12.7,952.5,2024-12-30_reentry_6
30-12-24 14:58,175.35,96.85,15.35,1151.25,2024-12-30_reentry_6
30-12-24 14:59,177.95,92.65,16.95,1271.25,2024-12-30_reentry_6
30-12-24 15:00,163.4,105,19.15,1436.25,2024-12-30_reentry_6
30-12-24 15:01,151.2,119.6,16.75,1256.25,2024-12-30_reentry_6
30-12-24 15:02,157.9,116.6,13.05,978.75,2024-12-30_reentry_6
30-12-24 15:03,160.9,112.95,13.7,1027.5,2024-12-30_reentry_6
30-12-24 15:04,159.5,112,16.05,1203.75,2024-12-30_reentry_6
30-12-24 15:05,154.85,116.05,16.65,1248.75,2024-12-30_reentry_6
30-12-24 15:06,154.05,116.65,16.85,1263.75,2024-12-30_reentry_6
30-12-24 15:07,152.7,118.95,15.9,1192.5,2024-12-30_reentry_6
30-12-24 15:08,154.4,116.85,16.3,1222.5,2024-12-30_reentry_6
30-12-24 15:09,153.6,116.95,17,1275,2024-12-30_reentry_6
30-12-24 15:10,153.4,116.9,17.25,1293.75,2024-12-30_reentry_6
30-12-24 15:11,150.45,120.2,16.9,1267.5,2024-12-30_reentry_6
30-12-24 15:12,139.7,131,16.85,1263.75,2024-12-30_reentry_6
30-12-24 15:13,142.2,128.5,16.85,1263.75,2024-12-30_reentry_6
30-12-24 15:14,144.75,124.95,17.85,1338.75,2024-12-30_reentry_6
30-12-24 15:15,157.55,112.05,17.95,1346.25,2024-12-30_reentry_6
30-12-24 15:16,157,112.25,18.3,1372.5,2024-12-30_reentry_6
30-12-24 15:17,158,111.5,18.05,1353.75,2024-12-30_reentry_6
30-12-24 15:18,157.85,111.4,18.3,1372.5,2024-12-30_reentry_6
30-12-24 15:19,165,103,19.55,1466.25,2024-12-30_reentry_6
30-12-24 15:20,164.65,102.3,20.6,1545,2024-12-30_reentry_6
31-12-24 9:20,137.9,116.8,0,0,2024-12-31_reentry_0
31-12-24 9:21,129.35,128.6,-3.25,-243.75,2024-12-31_reentry_0
31-12-24 9:22,127.4,131.75,-4.45,-333.75,2024-12-31_reentry_0
31-12-24 9:23,132.25,128.2,-5.75,-431.25,2024-12-31_reentry_0
31-12-24 9:24,132.75,126.65,-4.7,-352.5,2024-12-31_reentry_0
31-12-24 9:25,126.8,131.35,-3.45,-258.75,2024-12-31_reentry_0
31-12-24 9:26,133.85,122,-1.15,-86.25,2024-12-31_reentry_0
31-12-24 9:27,133.7,124.15,-3.15,-236.25,2024-12-31_reentry_0
31-12-24 9:28,128,127.3,-0.6,-45,2024-12-31_reentry_0
31-12-24 9:29,130.4,125.75,-1.45,-108.75,2024-12-31_reentry_0
31-12-24 9:30,135.1,119.05,0.55,41.25,2024-12-31_reentry_0
31-12-24 9:31,129.45,124.05,1.2,90,2024-12-31_reentry_0
31-12-24 9:32,133.25,121.3,0.15,11.25,2024-12-31_reentry_0
31-12-24 9:33,137.35,117.8,-0.45,-33.75,2024-12-31_reentry_0
31-12-24 9:34,137.45,117.2,0.05,3.75,2024-12-31_reentry_0
31-12-24 9:35,137.5,117.3,-0.1,-7.5,2024-12-31_reentry_0
31-12-24 9:36,154,107.8,-7.1,-532.5,2024-12-31_reentry_0
31-12-24 9:37,155.8,106.2,-7.3,-547.5,2024-12-31_reentry_0
31-12-24 9:38,156.9,107.25,-9.45,-708.75,2024-12-31_reentry_0
31-12-24 9:39,163.9,103.95,-13.15,-986.25,2024-12-31_reentry_0
31-12-24 9:40,158.75,104.4,-8.45,-633.75,2024-12-31_reentry_0
31-12-24 9:41,152.15,110.35,-7.8,-585,2024-12-31_reentry_0
31-12-24 9:42,128.35,127.6,-1.25,-93.75,2024-12-31_reentry_0
31-12-24 9:43,130.3,125.35,-0.95,-71.25,2024-12-31_reentry_0
31-12-24 9:44,128.75,132.45,-6.5,-487.5,2024-12-31_reentry_0
