date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-06-12,0,25170.15,25150,59.4,49.0,78.15,43.0,-956.2500000000006,-1041.2500000000007,StopLoss,2025-06-12 09:20:00,2025-06-12 09:33:00,2025-06-12,Thursday,,-1041.2500000000007
2025-06-12,1,25189.5,25200,40.3,82.45,32.65,103.75,-1023.7499999999999,-1108.7500000000005,StopLoss,2025-06-12 09:38:00,2025-06-12 09:40:00,2025-06-12,Thursday,,-2150.000000000001
2025-06-12,2,25138.55,25150,42.7,101.6,18.25,135.55,-712.500000000001,-797.5000000000017,StopLoss,2025-06-12 09:45:00,2025-06-12 10:44:00,2025-06-12,Thursday,,-2947.5000000000027
2025-06-12,3,25044.65,25050,46.85,50.5,60.2,32.05,382.5000000000001,297.5000000000005,StopLoss,2025-06-12 10:49:00,2025-06-12 11:25:00,2025-06-12,Thursday,,-2650.0000000000023
2025-06-12,4,25088.2,25100,29.2,63.65,23.35,80.5,-825.0000000000002,-910.0000000000003,StopLoss,2025-06-12 11:30:00,2025-06-12 11:37:00,2025-06-12,Thursday,,-3560.0000000000027
2025-06-12,5,25047.1,25050,32.25,60.2,41.4,52.85,-134.99999999999977,-219.99999999999937,StopLoss,2025-06-12 11:42:00,2025-06-12 11:48:00,2025-06-12,Thursday,,-3780.0000000000023
2025-06-12,6,25040.25,25050,34.15,54.4,44.45,46.9,-210.0000000000003,-294.9999999999999,StopLoss,2025-06-12 11:53:00,2025-06-12 12:47:00,2025-06-12,Thursday,,-4075.000000000002
2025-06-12,7,25056.15,25050,42.75,37.6,29.05,49.65,123.75000000000016,38.75000000000058,StopLoss,2025-06-12 12:52:00,2025-06-12 12:59:00,2025-06-12,Thursday,,-4036.2500000000014
2025-06-12,8,25040.6,25050,28.05,55.8,15.85,91.2,-1740.0000000000002,-1825.0000000000007,StopLoss,2025-06-12 13:04:00,2025-06-12 13:27:00,2025-06-12,Thursday,,-5861.250000000002
2025-06-12,9,24988.3,25000,26.15,66.5,21.2,86.1,-1098.7499999999995,-1183.7500000000002,StopLoss,2025-06-12 13:32:00,2025-06-12 13:33:00,2025-06-12,Thursday,,-7045.000000000002
2025-06-12,10,24951.0,24950,28.0,61.8,19.45,83.8,-1008.75,-1093.75,StopLoss,2025-06-12 13:38:00,2025-06-12 13:45:00,2025-06-12,Thursday,,-8138.750000000002
2025-06-13,0,24613.15,24600,211.05,188.3,230.0,149.6,1481.250000000002,1396.2500000000005,Exit,2025-06-13 09:20:00,2025-06-13 15:20:00,2025-06-19,Friday,,1396.2500000000005
2025-06-16,0,24798.85,24800,153.1,149.3,195.9,111.05,-341.2499999999998,-426.2500000000015,StopLoss,2025-06-16 09:20:00,2025-06-16 10:42:00,2025-06-19,Monday,,-426.2500000000015
2025-06-16,1,24866.0,24850,182.4,125.25,205.5,96.2,446.2500000000002,361.2499999999985,Exit,2025-06-16 10:47:00,2025-06-16 15:20:00,2025-06-19,Monday,,-65.00000000000296
2025-06-17,0,24895.3,24900,126.15,134.65,78.55,138.75,3262.500000000001,3177.4999999999995,Exit,2025-06-17 09:20:00,2025-06-17 15:20:00,2025-06-19,Tuesday,,3177.4999999999995
2025-06-18,0,24848.8,24850,87.2,103.65,109.25,96.0,-1079.9999999999993,-1165.0000000000011,StopLoss,2025-06-18 09:20:00,2025-06-18 09:22:00,2025-06-19,Wednesday,,-1165.0000000000011
2025-06-18,1,24873.2,24850,123.55,78.7,154.55,65.15,-1308.7500000000014,-1393.750000000003,StopLoss,2025-06-18 09:27:00,2025-06-18 09:44:00,2025-06-19,Wednesday,,-2558.750000000004
2025-06-18,2,24937.8,24950,92.3,107.2,47.15,140.85,862.5000000000006,777.4999999999993,StopLoss,2025-06-18 09:49:00,2025-06-18 10:35:00,2025-06-19,Wednesday,,-1781.2500000000048
2025-06-18,3,24848.4,24850,101.1,75.45,83.3,95.35,-157.49999999999957,-242.50000000000128,StopLoss,2025-06-18 10:40:00,2025-06-18 10:52:00,2025-06-19,Wednesday,,-2023.7500000000061
2025-06-18,4,24838.7,24850,78.05,97.15,64.5,122.85,-911.2499999999993,-996.250000000001,StopLoss,2025-06-18 10:57:00,2025-06-18 11:31:00,2025-06-19,Wednesday,,-3020.0000000000073
2025-06-18,5,24792.65,24800,81.3,108.3,85.3,76.3,2100.0,2014.9999999999982,Exit,2025-06-18 11:36:00,2025-06-18 15:20:00,2025-06-19,Wednesday,,-1005.0000000000089
2025-06-19,0,24747.7,24750,53.2,64.25,69.95,47.0,37.5,-47.50000000000064,StopLoss,2025-06-19 09:20:00,2025-06-19 09:21:00,2025-06-19,Thursday,,-47.50000000000064
2025-06-19,1,24779.0,24800,58.7,44.15,80.3,17.2,401.2500000000004,316.2500000000003,StopLoss,2025-06-19 09:26:00,2025-06-19 09:46:00,2025-06-19,Thursday,,268.74999999999966
2025-06-19,2,24858.55,24850,26.8,45.85,8.75,53.2,802.5,717.5000000000001,TakeProfit,2025-06-19 09:51:00,2025-06-19 11:25:00,2025-06-19,Thursday,,986.2499999999998
2025-06-20,0,24860.6,24850,184.35,153.8,235.6,110.25,-577.4999999999991,-662.5000000000009,StopLoss,2025-06-20 09:20:00,2025-06-20 10:15:00,2025-06-26,Friday,,-662.5000000000009
2025-06-20,1,24941.6,24950,193.65,139.6,244.7,124.4,-2688.7499999999995,-2773.7500000000014,StopLoss,2025-06-20 10:20:00,2025-06-20 10:30:00,2025-06-26,Friday,,-3436.2500000000023
2025-06-20,2,25023.5,25000,206.7,143.05,228.0,112.65,682.4999999999995,597.4999999999978,Exit,2025-06-20 10:35:00,2025-06-20 15:20:00,2025-06-26,Friday,,-2838.7500000000045
2025-06-23,0,24927.45,24950,136.85,149.95,104.9,196.1,-1065.0000000000014,-1150.000000000003,StopLoss,2025-06-23 09:20:00,2025-06-23 09:34:00,2025-06-26,Monday,,-1150.000000000003
2025-06-23,1,24863.0,24850,173.45,125.35,148.05,160.4,-723.7500000000025,-808.7500000000043,StopLoss,2025-06-23 09:39:00,2025-06-23 09:47:00,2025-06-26,Monday,,-1958.7500000000073
2025-06-23,2,24840.15,24850,157.05,140.2,196.95,109.6,-697.4999999999987,-782.5000000000005,StopLoss,2025-06-23 09:52:00,2025-06-23 10:48:00,2025-06-26,Monday,,-2741.2500000000077
2025-06-23,3,24935.4,24950,124.25,160.3,158.95,125.1,37.50000000000213,-47.499999999999574,StopLoss,2025-06-23 10:53:00,2025-06-23 13:19:00,2025-06-26,Monday,,-2788.7500000000073
2025-06-23,4,24976.25,25000,162.95,130.95,128.25,137.75,2092.499999999998,2007.4999999999966,Exit,2025-06-23 13:24:00,2025-06-23 15:20:00,2025-06-26,Monday,,-781.2500000000107
2025-06-24,0,25242.15,25250,124.85,109.95,94.8,144.65,-348.75000000000045,-433.75000000000216,StopLoss,2025-06-24 09:20:00,2025-06-24 09:35:00,2025-06-26,Tuesday,,-433.75000000000216
2025-06-24,1,25188.35,25200,107.8,138.05,135.65,108.1,157.50000000000063,72.49999999999893,StopLoss,2025-06-24 09:40:00,2025-06-24 09:57:00,2025-06-26,Tuesday,,-361.25000000000324
2025-06-24,2,25200.3,25200,140.0,107.8,179.25,86.95,-1380.0000000000005,-1465.000000000002,StopLoss,2025-06-24 10:02:00,2025-06-24 11:06:00,2025-06-26,Tuesday,,-1826.2500000000052
2025-06-24,3,25262.95,25250,141.3,106.4,178.65,81.25,-914.9999999999991,-1000.0000000000009,StopLoss,2025-06-24 11:11:00,2025-06-24 12:12:00,2025-06-26,Tuesday,,-2826.2500000000064
2025-06-24,4,25314.25,25300,134.9,104.15,94.0,144.75,22.500000000000853,-62.50000000000085,StopLoss,2025-06-24 12:17:00,2025-06-24 12:40:00,2025-06-26,Tuesday,,-2888.750000000007
2025-06-24,5,25206.2,25200,132.25,117.25,172.5,77.4,-30.000000000000426,-115.00000000000213,StopLoss,2025-06-24 12:45:00,2025-06-24 12:51:00,2025-06-26,Tuesday,,-3003.750000000009
2025-06-24,6,25257.0,25250,147.5,84.0,110.5,115.8,390.0000000000002,304.9999999999985,StopLoss,2025-06-24 12:56:00,2025-06-24 13:00:00,2025-06-26,Tuesday,,-2698.7500000000105
2025-06-24,7,25202.65,25200,145.9,88.35,125.6,110.9,-168.75,-253.7500000000017,StopLoss,2025-06-24 13:05:00,2025-06-24 13:16:00,2025-06-26,Tuesday,,-2952.5000000000123
2025-06-24,8,25178.4,25200,117.2,120.4,93.25,154.65,-772.4999999999998,-857.5000000000015,StopLoss,2025-06-24 13:21:00,2025-06-24 13:33:00,2025-06-26,Tuesday,,-3810.0000000000136
2025-06-24,9,25092.75,25100,130.55,127.0,102.25,109.75,3416.250000000001,3331.249999999999,Exit,2025-06-24 13:38:00,2025-06-24 15:20:00,2025-06-26,Tuesday,,-478.75000000001455
2025-06-25,0,25168.2,25150,103.2,79.45,129.65,62.3,-697.4999999999998,-782.5000000000009,StopLoss,2025-06-25 09:20:00,2025-06-25 09:47:00,2025-06-26,Wednesday,,-782.5000000000009
2025-06-25,1,25194.85,25200,98.3,78.75,124.3,50.75,150.0,64.99999999999883,StopLoss,2025-06-25 09:52:00,2025-06-25 13:22:00,2025-06-26,Wednesday,,-717.500000000002
2025-06-25,2,25245.8,25250,92.1,67.95,67.45,69.15,1758.749999999999,1673.7499999999975,Exit,2025-06-25 13:27:00,2025-06-25 15:20:00,2025-06-26,Wednesday,,956.2499999999955
2025-06-26,0,25306.05,25300,67.9,48.75,88.2,42.75,-1072.4999999999998,-1157.5000000000005,StopLoss,2025-06-26 09:20:00,2025-06-26 09:22:00,2025-06-26,Thursday,,-1157.5000000000005
2025-06-26,1,25331.25,25350,59.5,67.35,85.6,57.8,-1241.2499999999998,-1326.2500000000005,StopLoss,2025-06-26 09:27:00,2025-06-26 09:30:00,2025-06-26,Thursday,,-2483.750000000001
2025-06-26,2,25363.35,25350,91.15,60.2,114.5,36.2,48.750000000000426,-36.25000000000021,StopLoss,2025-06-26 09:35:00,2025-06-26 09:56:00,2025-06-26,Thursday,,-2520.000000000001
2025-06-26,3,25412.2,25400,97.55,50.0,72.4,63.95,839.9999999999991,754.999999999998,StopLoss,2025-06-26 10:01:00,2025-06-26 10:13:00,2025-06-26,Thursday,,-1765.0000000000032
2025-06-26,4,25395.45,25400,64.0,70.3,42.45,101.25,-705.0000000000005,-790.000000000001,StopLoss,2025-06-26 10:18:00,2025-06-26 10:41:00,2025-06-26,Thursday,,-2555.000000000004
2025-06-26,5,25324.05,25300,75.9,73.0,95.2,49.8,292.50000000000045,207.49999999999926,StopLoss,2025-06-26 10:46:00,2025-06-26 10:49:00,2025-06-26,Thursday,,-2347.500000000005
2025-06-26,6,25334.55,25350,64.3,74.75,80.65,47.5,817.4999999999993,732.4999999999982,StopLoss,2025-06-26 10:54:00,2025-06-26 11:33:00,2025-06-26,Thursday,,-1615.0000000000068
2025-06-26,7,25368.05,25350,68.0,64.9,47.3,89.05,-258.74999999999915,-343.75000000000034,StopLoss,2025-06-26 11:38:00,2025-06-26 11:43:00,2025-06-26,Thursday,,-1958.7500000000073
2025-06-26,8,25307.7,25300,99.65,42.2,131.5,31.3,-1571.2499999999993,-1656.25,StopLoss,2025-06-26 11:48:00,2025-06-26 12:04:00,2025-06-26,Thursday,,-3615.0000000000073
2025-06-26,9,25388.5,25400,57.25,63.1,72.4,50.2,-168.75000000000054,-253.75000000000063,StopLoss,2025-06-26 12:09:00,2025-06-26 12:31:00,2025-06-26,Thursday,,-3868.7500000000077
2025-06-26,10,25415.95,25400,69.35,49.95,61.95,63.0,-423.75000000000045,-508.7500000000005,StopLoss,2025-06-26 12:36:00,2025-06-26 12:40:00,2025-06-26,Thursday,,-4377.500000000008
2025-06-27,0,25590.55,25600,167.0,155.3,173.2,111.95,2786.2500000000014,2701.25,Exit,2025-06-27 09:20:00,2025-06-27 15:20:00,2025-07-03,Friday,,2701.25
2025-06-30,0,25605.6,25600,153.65,119.65,110.6,149.8,967.5000000000005,882.4999999999987,StopLoss,2025-06-30 09:20:00,2025-06-30 12:44:00,2025-07-03,Monday,,882.4999999999987
2025-06-30,1,25542.5,25550,141.45,117.7,118.5,154.8,-1061.2500000000016,-1146.2500000000032,StopLoss,2025-06-30 12:49:00,2025-06-30 13:00:00,2025-07-03,Monday,,-263.75000000000443
2025-06-30,2,25507.2,25500,151.6,118.5,142.6,110.1,1305.0000000000005,1219.9999999999986,Exit,2025-06-30 13:05:00,2025-06-30 15:20:00,2025-07-03,Monday,,956.2499999999942
2025-07-01,0,25545.8,25550,121.6,129.15,96.9,83.2,5298.749999999999,5213.749999999997,Exit,2025-07-01 09:20:00,2025-07-01 15:20:00,2025-07-03,Tuesday,,5213.749999999997
2025-07-02,0,25591.9,25600,79.1,83.05,56.0,104.85,97.49999999999979,12.499999999998614,StopLoss,2025-07-02 09:20:00,2025-07-02 09:45:00,2025-07-03,Wednesday,,12.499999999998614
2025-07-02,1,25533.65,25550,87.05,69.9,71.25,92.6,-517.4999999999993,-602.500000000001,StopLoss,2025-07-02 09:50:00,2025-07-02 10:01:00,2025-07-03,Wednesday,,-590.0000000000024
2025-07-02,2,25518.8,25500,100.0,65.2,69.9,82.55,956.25,871.2499999999983,StopLoss,2025-07-02 10:06:00,2025-07-02 11:05:00,2025-07-03,Wednesday,,281.2499999999959
2025-07-02,3,25482.7,25500,66.05,87.0,39.75,109.75,266.2499999999998,181.2499999999986,StopLoss,2025-07-02 11:10:00,2025-07-02 13:26:00,2025-07-03,Wednesday,,462.49999999999454
2025-07-02,4,25425.4,25450,55.0,99.1,69.9,70.0,1064.999999999999,979.999999999998,StopLoss,2025-07-02 13:31:00,2025-07-02 15:00:00,2025-07-03,Wednesday,,1442.4999999999925
2025-07-02,5,25440.1,25450,75.15,62.4,67.7,65.55,322.50000000000034,237.49999999999915,Exit,2025-07-02 15:05:00,2025-07-02 15:20:00,2025-07-03,Wednesday,,1679.9999999999916
2025-07-03,0,25532.4,25550,46.65,62.5,32.55,81.35,-356.2499999999995,-441.24999999999955,StopLoss,2025-07-03 09:20:00,2025-07-03 09:22:00,2025-07-03,Thursday,,-441.24999999999955
2025-07-03,1,25492.7,25500,26.65,87.9,33.95,57.9,1702.5000000000002,1617.5,StopLoss,2025-07-03 09:27:00,2025-07-03 09:36:00,2025-07-03,Thursday,,1176.2500000000005
2025-07-03,2,25483.75,25500,28.35,59.05,38.4,45.8,240.00000000000023,155.00000000000063,StopLoss,2025-07-03 09:41:00,2025-07-03 09:44:00,2025-07-03,Thursday,,1331.2500000000011
2025-07-03,3,25497.2,25500,45.65,38.55,70.05,34.0,-1488.75,-1573.7500000000002,StopLoss,2025-07-03 09:49:00,2025-07-03 09:54:00,2025-07-03,Thursday,,-242.4999999999991
2025-07-03,4,25531.7,25550,51.2,52.5,25.1,73.9,352.49999999999966,267.49999999999955,StopLoss,2025-07-03 09:59:00,2025-07-03 11:42:00,2025-07-03,Thursday,,25.000000000000455
2025-07-03,5,25513.8,25500,34.5,53.55,43.7,31.2,986.2499999999997,901.25,StopLoss,2025-07-03 11:47:00,2025-07-03 12:47:00,2025-07-03,Thursday,,926.2500000000005
2025-07-03,6,25519.3,25500,39.45,32.3,26.25,51.25,-431.25,-516.2499999999995,StopLoss,2025-07-03 12:52:00,2025-07-03 13:16:00,2025-07-03,Thursday,,410.0000000000009
2025-07-03,7,25486.45,25500,42.95,42.15,72.9,28.35,-1211.2500000000005,-1296.2500000000005,StopLoss,2025-07-03 13:21:00,2025-07-03 13:35:00,2025-07-03,Thursday,,-886.2499999999995
2025-07-03,8,25540.5,25550,72.15,30.3,38.75,42.6,1582.5000000000005,1497.5000000000002,StopLoss,2025-07-03 13:40:00,2025-07-03 13:46:00,2025-07-03,Thursday,,611.2500000000007
2025-07-03,9,25544.75,25550,20.6,65.95,7.1,74.6,363.7500000000008,278.75,TakeProfit,2025-07-03 13:51:00,2025-07-03 14:20:00,2025-07-03,Thursday,,890.0000000000007
2025-07-04,0,25415.8,25400,170.6,142.95,172.2,106.8,2591.25,2506.249999999998,Exit,2025-07-04 09:20:00,2025-07-04 15:20:00,2025-07-10,Friday,,2506.249999999998
2025-07-07,0,25452.6,25450,128.85,123.9,124.2,106.35,1665.0000000000002,1579.9999999999984,Exit,2025-07-07 09:20:00,2025-07-07 15:20:00,2025-07-10,Monday,,1579.9999999999984
2025-07-08,0,25465.85,25450,114.15,99.85,148.65,47.8,1316.2499999999998,1231.2499999999986,StopLoss,2025-07-08 09:20:00,2025-07-08 15:06:00,2025-07-10,Tuesday,,1231.2499999999986
2025-07-08,1,25526.05,25550,88.15,86.55,89.15,88.1,-191.24999999999977,-276.2500000000015,Exit,2025-07-08 15:11:00,2025-07-08 15:20:00,2025-07-10,Tuesday,,954.9999999999972
2025-07-09,0,25490.6,25500,82.0,71.2,103.15,46.45,269.99999999999955,184.9999999999984,StopLoss,2025-07-09 09:20:00,2025-07-09 10:20:00,2025-07-10,Wednesday,,184.9999999999984
2025-07-09,1,25532.35,25550,74.95,66.6,45.7,87.25,644.9999999999995,559.9999999999984,StopLoss,2025-07-09 10:25:00,2025-07-09 14:27:00,2025-07-10,Wednesday,,744.9999999999968
2025-07-09,2,25494.55,25500,67.35,67.7,52.3,86.7,-296.2500000000002,-381.25000000000136,StopLoss,2025-07-09 14:32:00,2025-07-09 14:53:00,2025-07-10,Wednesday,,363.74999999999545
2025-07-09,3,25425.75,25450,88.5,52.5,89.8,47.0,315.0000000000002,229.99999999999955,Exit,2025-07-09 14:58:00,2025-07-09 15:20:00,2025-07-10,Wednesday,,593.749999999995
2025-07-10,0,25462.25,25450,58.9,36.0,49.65,45.75,-37.5,-122.49999999999957,StopLoss,2025-07-10 09:20:00,2025-07-10 09:29:00,2025-07-10,Thursday,,-122.49999999999957
2025-07-10,1,25450.9,25450,49.45,45.1,37.7,58.85,-150.0,-234.99999999999957,StopLoss,2025-07-10 09:34:00,2025-07-10 09:53:00,2025-07-10,Thursday,,-357.49999999999915
2025-07-10,2,25423.15,25400,69.6,30.4,63.95,39.25,-240.00000000000074,-325.00000000000136,StopLoss,2025-07-10 09:58:00,2025-07-10 10:10:00,2025-07-10,Thursday,,-682.5000000000005
2025-07-10,3,25416.6,25400,59.2,42.0,41.8,52.55,513.7500000000007,428.7500000000011,StopLoss,2025-07-10 10:15:00,2025-07-10 11:08:00,2025-07-10,Thursday,,-253.74999999999943
2025-07-10,4,25380.9,25400,44.8,43.8,31.8,55.5,97.49999999999952,12.499999999999943,StopLoss,2025-07-10 11:13:00,2025-07-10 11:23:00,2025-07-10,Thursday,,-241.2499999999995
2025-07-10,5,25368.3,25350,63.4,25.75,60.15,8.45,1541.25,1456.2500000000002,TakeProfit,2025-07-10 11:28:00,2025-07-10 13:19:00,2025-07-10,Thursday,,1215.0000000000007
2025-07-11,0,25299.1,25300,132.95,123.95,95.2,160.85,63.749999999999574,-21.25000000000213,StopLoss,2025-07-11 09:20:00,2025-07-11 10:43:00,2025-07-17,Friday,,-21.25000000000213
2025-07-11,1,25207.95,25200,142.3,115.6,116.95,130.75,765.0000000000002,679.9999999999985,Exit,2025-07-11 10:48:00,2025-07-11 15:20:00,2025-07-17,Friday,,658.7499999999964
2025-07-14,0,25101.55,25100,123.15,104.1,102.1,132.8,-573.7500000000005,-658.7500000000022,StopLoss,2025-07-14 09:20:00,2025-07-14 09:24:00,2025-07-17,Monday,,-658.7500000000022
2025-07-14,1,25056.1,25050,133.3,94.45,166.9,72.7,-888.7499999999995,-973.7500000000013,StopLoss,2025-07-14 09:29:00,2025-07-14 09:58:00,2025-07-17,Monday,,-1632.5000000000034
2025-07-14,2,25119.7,25100,132.75,95.0,97.2,119.7,813.7499999999995,728.7499999999978,StopLoss,2025-07-14 10:03:00,2025-07-14 11:23:00,2025-07-17,Monday,,-903.7500000000056
2025-07-14,3,25049.75,25050,117.6,105.7,155.8,63.7,284.99999999999875,199.99999999999756,StopLoss,2025-07-14 11:28:00,2025-07-14 14:58:00,2025-07-17,Monday,,-703.750000000008
2025-07-14,4,25096.2,25100,116.6,88.9,118.1,89.75,-176.24999999999957,-261.25000000000125,Exit,2025-07-14 15:03:00,2025-07-14 15:20:00,2025-07-17,Monday,,-965.0000000000093
2025-07-15,0,25142.05,25150,97.2,87.7,127.4,54.75,206.25,121.24999999999883,StopLoss,2025-07-15 09:20:00,2025-07-15 11:01:00,2025-07-17,Tuesday,,121.24999999999883
2025-07-15,1,25208.45,25200,116.25,68.15,65.3,85.9,2490.0,2404.9999999999986,StopLoss,2025-07-15 11:06:00,2025-07-15 14:53:00,2025-07-17,Tuesday,,2526.2499999999973
2025-07-15,2,25158.55,25150,94.0,61.3,117.9,41.95,-341.25000000000085,-426.2500000000015,StopLoss,2025-07-15 14:58:00,2025-07-15 15:19:00,2025-07-17,Tuesday,,2099.999999999996
2025-07-16,0,25157.0,25150,74.4,59.75,95.8,38.1,18.750000000000533,-66.25000000000011,StopLoss,2025-07-16 09:20:00,2025-07-16 11:54:00,2025-07-17,Wednesday,,-66.25000000000011
2025-07-16,1,25209.65,25200,54.65,65.05,73.1,53.0,-479.9999999999999,-565.0000000000006,StopLoss,2025-07-16 11:59:00,2025-07-16 12:46:00,2025-07-17,Wednesday,,-631.2500000000007
2025-07-16,2,25214.95,25200,68.65,51.0,86.05,34.45,-63.749999999999574,-148.75000000000023,StopLoss,2025-07-16 12:51:00,2025-07-16 14:19:00,2025-07-17,Wednesday,,-780.0000000000009
2025-07-16,3,25249.05,25250,51.55,62.65,40.6,69.3,322.4999999999998,237.49999999999966,Exit,2025-07-16 14:24:00,2025-07-16 15:20:00,2025-07-17,Wednesday,,-542.5000000000013
2025-07-17,0,25201.85,25200,41.0,40.25,52.2,28.1,71.24999999999969,-13.749999999999893,StopLoss,2025-07-17 09:20:00,2025-07-17 09:23:00,2025-07-17,Thursday,,-13.749999999999893
2025-07-17,1,25222.15,25200,42.2,31.9,34.35,40.4,-48.74999999999989,-133.74999999999946,StopLoss,2025-07-17 09:28:00,2025-07-17 09:35:00,2025-07-17,Thursday,,-147.49999999999935
2025-07-17,2,25187.35,25200,33.75,39.85,25.8,51.45,-273.75000000000017,-358.7499999999997,StopLoss,2025-07-17 09:40:00,2025-07-17 10:11:00,2025-07-17,Thursday,,-506.2499999999991
2025-07-17,3,25171.05,25150,44.55,35.85,60.6,15.9,292.4999999999999,207.50000000000006,StopLoss,2025-07-17 10:16:00,2025-07-17 11:12:00,2025-07-17,Thursday,,-298.749999999999
2025-07-17,4,25200.0,25200,23.9,39.7,29.95,31.1,191.25000000000006,106.25000000000048,StopLoss,2025-07-17 11:17:00,2025-07-17 11:27:00,2025-07-17,Thursday,,-192.4999999999985
2025-07-17,5,25186.95,25200,29.9,29.9,38.45,22.0,-48.750000000000426,-133.75,StopLoss,2025-07-17 11:32:00,2025-07-17 11:38:00,2025-07-17,Thursday,,-326.2499999999985
2025-07-17,6,25202.85,25200,30.15,24.0,14.65,30.45,678.7499999999999,593.7500000000002,StopLoss,2025-07-17 11:43:00,2025-07-17 12:38:00,2025-07-17,Thursday,,267.5000000000017
2025-07-17,7,25169.55,25150,67.35,5.8,49.5,8.9,1106.2499999999995,1021.2499999999991,StopLoss,2025-07-17 12:43:00,2025-07-17 12:48:00,2025-07-17,Thursday,,1288.750000000001
2025-07-17,8,25178.25,25200,16.85,24.4,11.65,32.25,-198.75000000000003,-283.7499999999998,StopLoss,2025-07-17 12:53:00,2025-07-17 13:05:00,2025-07-17,Thursday,,1005.000000000001
2025-07-17,9,25166.85,25150,43.25,9.15,36.1,12.75,266.24999999999994,181.25000000000009,StopLoss,2025-07-17 13:10:00,2025-07-17 13:24:00,2025-07-17,Thursday,,1186.2500000000011
2025-07-17,10,25157.55,25150,39.2,9.45,23.2,15.85,720.0000000000002,635.0000000000005,StopLoss,2025-07-17 13:29:00,2025-07-17 14:11:00,2025-07-17,Thursday,,1821.2500000000016
2025-07-18,0,25094.1,25100,137.0,117.35,106.55,147.3,37.499999999998934,-47.50000000000277,StopLoss,2025-07-18 09:20:00,2025-07-18 10:01:00,2025-07-24,Friday,,-47.50000000000277
2025-07-18,1,25024.65,25000,158.4,105.35,144.3,132.15,-952.5000000000013,-1037.500000000003,StopLoss,2025-07-18 10:06:00,2025-07-18 10:16:00,2025-07-24,Friday,,-1085.0000000000057
2025-07-18,2,24980.75,25000,132.85,145.85,133.4,118.1,2039.999999999999,1954.9999999999975,Exit,2025-07-18 10:21:00,2025-07-18 15:20:00,2025-07-24,Friday,,869.9999999999918
2025-07-21,0,24939.25,24950,113.0,107.25,150.8,81.0,-866.2500000000009,-951.2500000000025,StopLoss,2025-07-21 09:20:00,2025-07-21 09:48:00,2025-07-24,Monday,,-951.2500000000025
2025-07-21,1,24988.4,25000,127.25,93.0,159.8,73.8,-1001.2500000000007,-1086.2500000000023,StopLoss,2025-07-21 09:53:00,2025-07-21 10:09:00,2025-07-24,Monday,,-2037.5000000000048
2025-07-21,2,25055.8,25050,124.2,95.1,133.0,61.4,1867.5,1782.4999999999986,Exit,2025-07-21 10:14:00,2025-07-21 15:20:00,2025-07-24,Monday,,-255.00000000000614
2025-07-22,0,25121.95,25100,103.8,73.0,66.3,98.85,873.7500000000005,788.7499999999987,StopLoss,2025-07-22 09:20:00,2025-07-22 11:06:00,2025-07-24,Tuesday,,788.7499999999987
2025-07-22,1,25059.1,25050,94.9,67.15,92.05,53.05,1271.2500000000014,1186.25,Exit,2025-07-22 11:11:00,2025-07-22 15:20:00,2025-07-24,Tuesday,,1974.9999999999986
2025-07-23,0,25138.5,25150,59.0,65.4,43.3,83.75,-198.74999999999937,-283.75,StopLoss,2025-07-23 09:20:00,2025-07-23 09:42:00,2025-07-24,Wednesday,,-283.75
2025-07-23,1,25096.3,25100,65.05,58.8,81.9,39.2,206.24999999999892,121.2499999999983,StopLoss,2025-07-23 09:47:00,2025-07-23 11:02:00,2025-07-24,Wednesday,,-162.5000000000017
2025-07-23,2,25133.1,25150,56.1,59.45,72.85,42.4,22.500000000000853,-62.499999999999254,StopLoss,2025-07-23 11:07:00,2025-07-23 12:17:00,2025-07-24,Wednesday,,-225.00000000000097
2025-07-23,3,25167.3,25150,71.85,41.95,90.15,30.2,-491.25000000000057,-576.2500000000013,StopLoss,2025-07-23 12:22:00,2025-07-23 14:13:00,2025-07-24,Wednesday,,-801.2500000000023
2025-07-23,4,25194.3,25200,60.8,46.0,63.0,35.5,622.4999999999998,537.5000000000002,Exit,2025-07-23 14:18:00,2025-07-23 15:20:00,2025-07-24,Wednesday,,-263.75000000000193
2025-07-24,0,25212.45,25200,42.05,32.85,23.25,42.85,659.9999999999998,575.0000000000002,StopLoss,2025-07-24 09:20:00,2025-07-24 09:50:00,2025-07-24,Thursday,,575.0000000000002
2025-07-24,1,25173.55,25150,47.35,21.1,24.35,28.55,1166.25,1081.2500000000005,StopLoss,2025-07-24 09:55:00,2025-07-24 11:20:00,2025-07-24,Thursday,,1656.2500000000007
2025-07-24,2,25132.85,25150,17.05,52.1,14.5,65.7,-828.75,-913.7500000000003,StopLoss,2025-07-24 11:25:00,2025-07-24 11:55:00,2025-07-24,Thursday,,742.5000000000003
2025-07-24,3,25093.5,25100,25.0,52.0,19.55,67.75,-772.5,-857.5000000000001,StopLoss,2025-07-24 12:00:00,2025-07-24 12:03:00,2025-07-24,Thursday,,-114.99999999999977
2025-07-24,4,25052.15,25050,34.6,49.4,46.7,28.35,671.2499999999997,586.2500000000001,StopLoss,2025-07-24 12:08:00,2025-07-24 12:19:00,2025-07-24,Thursday,,471.25000000000034
